,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
133,9.0,4.0,2624.0,1773.0759927871159,1632.442616043965,4.0,9.0,6107.453284265168,378.1221913008681,1588.9593803289958,2331.9891762465268,7588.40950024083,1047.4549015151306,003003-11-001001001.tif
134,10.0,4.0,2624.0,1773.0759927871159,1632.442616043965,4.0,66.0,8647.343737896888,2291.3108577423063,1588.9593803289958,2331.9891762465268,10883.815225743914,2451.309222864522,003003-11-001001001.tif
135,11.0,4.0,2624.0,1773.0759927871159,1632.442616043965,4.0,22.0,6827.281837855705,914.2080339731965,1588.9593803289958,2331.9891762465268,7811.258039437645,911.3856633394901,003003-11-001001001.tif
136,12.0,5.0,1736.0,1896.7690624271359,1656.3094581825787,3.0,62.0,7089.715867459828,1490.7332005942144,1713.4697281168515,2552.906746859719,9989.906622586415,2261.6421358475786,003003-11-001001001.tif
137,13.0,5.0,1736.0,1896.7690624271359,1656.3094581825787,3.0,5.0,5338.642091080592,122.26947712405807,1713.4697281168515,2552.906746859719,6197.646415494588,358.66628761356947,003003-11-001001001.tif
138,14.0,5.0,1736.0,1896.7690624271359,1656.3094581825787,3.0,32.0,8027.894159505985,1981.9437052389546,1713.4697281168515,2552.906746859719,11472.851384438285,2543.231187922661,003003-11-001001001.tif
139,15.0,6.0,3106.0,1768.5430983893773,2070.553235368405,2.0,173.0,7923.1800903631465,1789.2695907172306,2144.625624782013,3783.96921413044,12202.25879794928,2042.633223189061,003003-11-001001001.tif
140,16.0,7.0,1620.0,2115.6164947208918,1896.8962059306339,2.0,21.0,6412.961508561151,804.1809703345598,1713.233261740761,2770.702883767755,6283.950984793173,1011.8036142633608,003003-11-001001001.tif
141,17.0,6.0,3106.0,1768.5430983893773,2070.553235368405,2.0,84.0,7949.80146095479,1908.3457536254168,2144.625624782013,3783.96921413044,14330.405290368102,2623.495854773815,003003-11-001001001.tif
142,18.0,7.0,1620.0,2115.6164947208918,1896.8962059306339,2.0,111.0,7474.81346349763,1891.3231051016917,1713.233261740761,2770.702883767755,9923.391431671978,2945.512948629812,003003-11-001001001.tif
143,19.0,8.0,2017.0,1446.067131263027,1542.342365436865,5.0,16.0,5079.319726358466,704.9810978490652,1549.2920224843779,2700.676142816581,10123.040032459518,1782.6694985137315,003003-11-001001001.tif
144,20.0,8.0,2017.0,1446.067131263027,1542.342365436865,5.0,6.0,4484.6027195976285,274.7710079421974,1549.2920224843779,2700.676142816581,6437.186081264429,785.5751977437818,003003-11-001001001.tif
145,21.0,8.0,2017.0,1446.067131263027,1542.342365436865,5.0,74.0,6853.310636174507,1666.330170066214,1549.2920224843779,2700.676142816581,10611.77641237208,2445.021204344794,003003-11-001001001.tif
146,22.0,8.0,2017.0,1446.067131263027,1542.342365436865,5.0,27.0,6291.057968156492,1567.7896379125427,1549.2920224843779,2700.676142816581,9584.808803027896,2577.1937238446617,003003-11-001001001.tif
147,23.0,8.0,2017.0,1446.067131263027,1542.342365436865,5.0,19.0,5224.878318427644,705.9376561709832,1549.2920224843779,2700.676142816581,9401.80507824405,1446.1027998127881,003003-11-001001001.tif
148,24.0,9.0,1941.0,1964.6919489247232,1953.0350202768086,3.0,80.0,7095.855710957786,1299.0782997019046,1958.500835323972,3471.6397629435196,10268.253620911226,2165.280480120603,003003-11-001001001.tif
149,25.0,9.0,1941.0,1964.6919489247232,1953.0350202768086,3.0,39.0,6909.092029966202,1413.4918728216624,1958.500835323972,3471.6397629435196,12360.794752250727,2290.232662271811,003003-11-001001001.tif
150,26.0,10.0,1727.0,1972.7040715837095,1998.9354002037371,4.0,7.0,5311.586510255026,259.9435503677949,1925.759291613883,3439.7136812391213,5028.718148439359,345.73060342701217,003003-11-001001001.tif
151,27.0,10.0,1727.0,1972.7040715837095,1998.9354002037371,4.0,64.0,7684.7797101517945,1892.2785921292543,1925.759291613883,3439.7136812391213,12945.557573176815,3785.2327877023185,003003-11-001001001.tif
152,28.0,9.0,1941.0,1964.6919489247232,1953.0350202768086,3.0,53.0,8112.59187571055,2030.1192577391928,1958.500835323972,3471.6397629435196,13248.21759562852,3503.8914028579275,003003-11-001001001.tif
153,29.0,10.0,1727.0,1972.7040715837095,1998.9354002037371,4.0,29.0,8113.901106783138,2208.811557452423,1925.759291613883,3439.7136812391213,11858.758628626925,3841.8112797971503,003003-11-001001001.tif
154,30.0,10.0,1727.0,1972.7040715837095,1998.9354002037371,4.0,53.0,7443.7493243240915,1414.9809131570198,1925.759291613883,3439.7136812391213,10840.734585122438,2559.363284481074,003003-11-001001001.tif
155,31.0,11.0,1790.0,1869.026018290863,1387.6634012041397,4.0,71.0,5025.606117307278,1053.806984078072,1582.3698934966376,1958.7860682918194,5997.712240374506,1112.6024904474468,003003-11-001001001.tif
156,32.0,12.0,1547.0,2346.361228223961,2162.3763618651997,4.0,32.0,7934.935353052109,1344.822039661327,2193.279655367657,3411.8636665311624,12449.904698876562,2338.9547172366265,003003-11-001001001.tif
157,33.0,11.0,1790.0,1869.026018290863,1387.6634012041397,4.0,47.0,5666.075084484781,1429.9761378323979,1582.3698934966376,1958.7860682918194,7343.842559120307,2573.9398470835895,003003-11-001001001.tif
158,34.0,11.0,1790.0,1869.026018290863,1387.6634012041397,4.0,19.0,4680.28126663919,887.9766956271628,1582.3698934966376,1958.7860682918194,5001.170478083456,817.9910285416623,003003-11-001001001.tif
159,35.0,11.0,1790.0,1869.026018290863,1387.6634012041397,4.0,48.0,5277.467603428037,1329.0433182310865,1582.3698934966376,1958.7860682918194,6754.351178616645,1893.5494042334276,003003-11-001001001.tif
160,36.0,12.0,1547.0,2346.361228223961,2162.3763618651997,4.0,14.0,7086.32426392537,1161.4440642420143,2193.279655367657,3411.8636665311624,11373.883658151928,1723.166783452232,003003-11-001001001.tif
161,37.0,12.0,1547.0,2346.361228223961,2162.3763618651997,4.0,58.0,9050.052198726416,2474.263852209577,2193.279655367657,3411.8636665311624,12726.830718992316,3135.7585873747394,003003-11-001001001.tif
162,38.0,12.0,1547.0,2346.361228223961,2162.3763618651997,4.0,30.0,6899.220639000322,1020.5579526211906,2193.279655367657,3411.8636665311624,6573.416191750104,886.0847694613718,003003-11-001001001.tif
163,39.0,13.0,2687.0,1635.1094901215686,1495.8719066100316,4.0,44.0,4035.370253990695,618.3108047906846,2447.4587967914545,3921.855626062725,6873.258001789631,991.8714165623526,003003-11-001001001.tif
164,40.0,13.0,2687.0,1635.1094901215686,1495.8719066100316,4.0,91.0,5558.54720401856,1325.9084760983799,2447.4587967914545,3921.855626062725,12048.309133653816,4012.078806569242,003003-11-001001001.tif
165,41.0,13.0,2687.0,1635.1094901215686,1495.8719066100316,4.0,203.0,4917.9199270296185,1002.9846509750781,2447.4587967914545,3921.855626062725,11416.618863267515,3029.8130614823326,003003-11-001001001.tif
166,42.0,13.0,2687.0,1635.1094901215686,1495.8719066100316,4.0,32.0,4395.297501939867,701.5397526258374,2447.4587967914545,3921.855626062725,11961.60119671188,2478.3551283138686,003003-11-001001001.tif
167,43.0,15.0,1566.0,2403.681223366762,2116.6001165904213,4.0,113.0,7412.465348020841,1718.859285112324,2322.9975353268287,3032.707817284001,9083.292490975495,1603.757611993497,003003-11-001001001.tif
168,44.0,14.0,2087.0,1922.1242185711517,2027.869589068128,2.0,125.0,8587.140837926416,2182.6701170481483,1562.5688037470836,2668.184197847777,10243.488532001147,3269.486227238625,003003-11-001001001.tif
169,45.0,15.0,1566.0,2403.681223366762,2116.6001165904213,4.0,8.0,5267.624806714632,400.31721941402196,2322.9975353268287,3032.707817284001,7498.689702465381,463.36747058604544,003003-11-001001001.tif
170,46.0,15.0,1566.0,2403.681223366762,2116.6001165904213,4.0,15.0,5228.183310756272,484.20756334539914,2322.9975353268287,3032.707817284001,9102.24441826234,919.5362703177474,003003-11-001001001.tif
171,47.0,15.0,1566.0,2403.681223366762,2116.6001165904213,4.0,73.0,7472.082134216474,1723.187731646111,2322.9975353268287,3032.707817284001,9571.504181642129,1876.552036073126,003003-11-001001001.tif
172,48.0,14.0,2087.0,1922.1242185711517,2027.869589068128,2.0,22.0,6566.365109090811,510.5788005130178,1562.5688037470836,2668.184197847777,7951.724456556068,856.6495107436112,003003-11-001001001.tif
173,49.0,16.0,1954.0,2189.5544454283345,1836.8371011600038,1.0,278.0,6262.751468991541,1371.659213916031,2161.767253086737,3748.692059574137,10726.021161335653,2491.451240669706,003003-11-001001001.tif
174,50.0,17.0,2023.0,3059.8075600228917,2151.6326051706437,3.0,108.0,8169.85837823022,2029.9129225819795,2297.779414511027,3935.5230813903527,12886.185478270272,2950.4374816797226,003003-11-001001001.tif
175,51.0,17.0,2023.0,3059.8075600228917,2151.6326051706437,3.0,129.0,7934.452684518096,1708.9867429379908,2297.779414511027,3935.5230813903527,11162.806991529456,2952.145566573644,003003-11-001001001.tif
176,52.0,17.0,2023.0,3059.8075600228917,2151.6326051706437,3.0,21.0,5988.730338039561,646.9922171153654,2297.779414511027,3935.5230813903527,4988.060511535422,1103.3306277588997,003003-11-001001001.tif
177,53.0,18.0,2212.0,2218.350694642786,2270.24426678532,2.0,144.0,8994.092648444202,1955.2130701955261,1876.2743364157282,2796.2210630385603,9876.674917637174,2375.0101008909346,003003-11-001001001.tif
178,54.0,18.0,2212.0,2218.350694642786,2270.24426678532,2.0,19.0,9692.68686988808,2172.077243869003,1876.2743364157282,2796.2210630385603,11956.077815197747,2446.319891485535,003003-11-001001001.tif
179,0.0,1.0,2705.0,2946.4382159900933,2321.726803466274,3.0,186.0,9848.154379446034,2300.692962004582,2086.738555704023,3499.8268179991965,12569.29031364864,2694.627450539001,003003-12-001001001.tif
180,1.0,1.0,2705.0,2946.4382159900933,2321.726803466274,3.0,47.0,8168.805100962909,1481.96147641469,2086.738555704023,3499.8268179991965,11506.274544662261,2818.8380316654125,003003-12-001001001.tif
181,2.0,1.0,2705.0,2946.4382159900933,2321.726803466274,3.0,9.0,6384.71710809807,327.1544813580539,2086.738555704023,3499.8268179991965,6568.381923751742,390.1582523850888,003003-12-001001001.tif
182,3.0,2.0,2288.0,2596.620081291053,2389.607510468703,2.0,90.0,11353.470305555153,2273.936657073524,2753.2783646216553,4816.258907823954,19050.528245706686,2869.8775367803837,003003-12-001001001.tif
183,4.0,2.0,2288.0,2596.620081291053,2389.607510468703,2.0,39.0,8396.942652130147,848.2199662748942,2753.2783646216553,4816.258907823954,18142.864737918033,1537.8145491081916,003003-12-001001001.tif
184,5.0,3.0,2701.0,2417.526810883645,2485.262174807655,3.0,15.0,7540.205193027268,1033.882240863334,2704.033634752681,4666.506023634184,18305.295473665603,2398.866662549014,003003-12-001001001.tif
185,6.0,3.0,2701.0,2417.526810883645,2485.262174807655,3.0,187.0,9254.569717250726,2134.1798999814505,2704.033634752681,4666.506023634184,14136.07915944363,2815.5192141083917,003003-12-001001001.tif
186,7.0,3.0,2701.0,2417.526810883645,2485.262174807655,3.0,65.0,9046.620810256181,1769.5158170976545,2704.033634752681,4666.506023634184,16995.84857074345,2993.832292045248,003003-12-001001001.tif
187,8.0,4.0,2230.0,2106.5539149902866,1300.9167428468215,2.0,40.0,4280.414411725426,346.20564589783265,1317.5474200696085,1771.213315882488,3100.226750573777,321.01640779757344,003003-12-001001001.tif
188,9.0,4.0,2230.0,2106.5539149902866,1300.9167428468215,2.0,154.0,5335.435233967985,1284.9417755203406,1317.5474200696085,1771.213315882488,6448.278291558957,2985.5178441281955,003003-12-001001001.tif
189,10.0,5.0,1574.0,2594.470424611021,2191.741826164799,2.0,47.0,7863.743369826488,2005.6895223969666,2323.9480905202718,3841.7657214760984,12562.516774903901,3963.222331582363,003003-12-001001001.tif
190,11.0,5.0,1574.0,2594.470424611021,2191.741826164799,2.0,139.0,7797.892352804997,1750.368533623059,2323.9480905202718,3841.7657214760984,11350.442227725845,3699.938673683881,003003-12-001001001.tif
191,12.0,6.0,1489.0,2716.423426236848,2422.0519618861176,3.0,96.0,9392.101993478971,2162.5017617178382,2890.5612668162307,4794.14041154062,15671.845824059854,3249.8459422555316,003003-12-001001001.tif
192,13.0,6.0,1489.0,2716.423426236848,2422.0519618861176,3.0,20.0,9184.389054807449,1445.7085300381473,2890.5612668162307,4794.14041154062,16466.421451972044,2243.899391136736,003003-12-001001001.tif
193,14.0,6.0,1489.0,2716.423426236848,2422.0519618861176,3.0,17.0,7694.779847118243,677.4824259367489,2890.5612668162307,4794.14041154062,15529.52419919849,1333.9845883399666,003003-12-001001001.tif
194,15.0,7.0,2350.0,1909.2699976666545,1357.9293111159268,4.0,70.0,6351.903232579591,1847.0126449049637,2274.3770361860197,3716.963900155423,13264.454778804371,3160.5907503183107,003003-12-001001001.tif
195,16.0,7.0,2350.0,1909.2699976666545,1357.9293111159268,4.0,54.0,5905.884644241213,1490.759313952297,2274.3770361860197,3716.963900155423,12373.615767262489,2650.459516897853,003003-12-001001001.tif
196,17.0,7.0,2350.0,1909.2699976666545,1357.9293111159268,4.0,7.0,4502.243107859728,211.8960955315122,2274.3770361860197,3716.963900155423,11795.733997902398,696.4195882452916,003003-12-001001001.tif
197,18.0,7.0,2350.0,1909.2699976666545,1357.9293111159268,4.0,24.0,4876.309554238414,392.23237458318437,2274.3770361860197,3716.963900155423,12379.34075796668,1452.7312893406272,003003-12-001001001.tif
198,19.0,9.0,1987.0,2685.2585278702177,2014.7562155976448,4.0,92.0,7981.260894801661,1911.2846887733283,2575.279852826222,4438.218264075281,13813.164010674356,4227.758243155777,003003-12-001001001.tif
199,20.0,9.0,1987.0,2685.2585278702177,2014.7562155976448,4.0,62.0,8227.789240430471,1783.5570632314739,2575.279852826222,4438.218264075281,17415.197849321536,4665.089147763043,003003-12-001001001.tif
200,21.0,9.0,1987.0,2685.2585278702177,2014.7562155976448,4.0,34.0,7203.9784227879245,1186.3409237589058,2575.279852826222,4438.218264075281,11086.11799573042,2159.8695963072705,003003-12-001001001.tif
201,22.0,8.0,2448.0,2352.3026868224906,2184.40287868858,1.0,122.0,10187.8469166428,2444.701440244809,2382.0004090593948,3631.3934728574172,14632.142367308801,2424.865130407412,003003-12-001001001.tif
202,23.0,9.0,1987.0,2685.2585278702177,2014.7562155976448,4.0,19.0,6963.71717443889,1088.1444009396498,2575.279852826222,4438.218264075281,9467.519249317165,1677.7522405735472,003003-12-001001001.tif
203,0.0,1.0,1818.0,2191.2374057562192,2231.310736433106,3.0,40.0,8107.62460872952,1386.4481788456521,2013.3090192742973,3684.110230829939,13350.809946878868,2556.366987988333,003003-13-001001001.tif
204,1.0,1.0,1818.0,2191.2374057562192,2231.310736433106,3.0,89.0,9352.105663023895,2485.6498495111987,2013.3090192742973,3684.110230829939,12481.797761876935,3412.7178936475784,003003-13-001001001.tif
205,2.0,1.0,1818.0,2191.2374057562192,2231.310736433106,3.0,9.0,7082.253079777556,707.6867492848517,2013.3090192742973,3684.110230829939,12341.003502603535,1390.0181407257892,003003-13-001001001.tif
206,3.0,2.0,2703.0,2047.1960574953837,2147.0202032486823,1.0,115.0,10301.907776377791,2325.219542890838,2121.6817493155045,3272.8051241606518,13550.213505365795,2225.906490223344,003003-13-001001001.tif
207,4.0,3.0,2183.0,2547.0656609880807,1763.272864813527,3.0,163.0,6901.733741823616,1718.1633530287818,2746.161431495821,4760.957801536771,15166.296825336769,3289.625476249043,003003-13-001001001.tif
208,5.0,3.0,2183.0,2547.0656609880807,1763.272864813527,3.0,22.0,6018.067223864752,711.3985969235288,2746.161431495821,4760.957801536771,13956.2175796005,2544.073693434496,003003-13-001001001.tif
209,6.0,3.0,2183.0,2547.0656609880807,1763.272864813527,3.0,39.0,6547.899102839331,1189.3469678301683,2746.161431495821,4760.957801536771,16255.080604352848,3143.447328974179,003003-13-001001001.tif
210,7.0,4.0,1966.0,2679.6085777140047,1553.9840802474064,1.0,247.0,5789.270275201165,1432.8061646446968,1659.6602887820711,2068.08006922127,6325.470166320074,2417.932783626703,003003-13-001001001.tif
211,8.0,5.0,1517.0,3441.8272172636725,2114.1611302201904,3.0,75.0,10010.984929764236,2512.9281251600455,2336.310509856101,3495.9749989968464,14960.982210173492,5118.960187295789,003003-13-001001001.tif
212,9.0,5.0,1517.0,3441.8272172636725,2114.1611302201904,3.0,8.0,7196.212496345169,302.1760001806375,2336.310509856101,3495.9749989968464,6223.022698728849,439.4991073154195,003003-13-001001001.tif
213,10.0,6.0,1678.0,2253.3597415279437,2046.795055237547,3.0,24.0,6848.01024239337,1131.91235245889,2358.5484470799834,3598.429215365005,14227.524843121066,2151.446610814126,003003-13-001001001.tif
214,11.0,6.0,1678.0,2253.3597415279437,2046.795055237547,3.0,115.0,8042.610211499005,2077.8402377988373,2358.5484470799834,3598.429215365005,11546.983116840987,4161.7382569944675,003003-13-001001001.tif
215,12.0,5.0,1517.0,3441.8272172636725,2114.1611302201904,3.0,12.0,7047.66649884599,254.18478327332008,2336.310509856101,3495.9749989968464,9434.370107064771,855.0716620898866,003003-13-001001001.tif
216,13.0,6.0,1678.0,2253.3597415279437,2046.795055237547,3.0,9.0,6345.477855496195,534.2132725962756,2358.5484470799834,3598.429215365005,7510.0397562308335,538.9305815682693,003003-13-001001001.tif
217,14.0,7.0,2059.0,1979.959029028206,2031.2627838645212,1.0,273.0,6712.51768646958,1688.5719137312942,2162.345170916653,3770.528680139279,11118.109832549619,3109.204215706851,003003-13-001001001.tif
218,15.0,8.0,1350.0,2392.4557953092185,1873.0272790002991,2.0,80.0,6351.145643682588,1528.2626943902683,2956.230694908651,3904.416283062132,10970.932437831241,1726.8547685869423,003003-13-001001001.tif
219,16.0,8.0,1350.0,2392.4557953092185,1873.0272790002991,2.0,103.0,6574.56799976124,1487.2801162089593,2956.230694908651,3904.416283062132,11972.670014678537,2519.8138994504498,003003-13-001001001.tif
220,17.0,9.0,2094.0,2405.2425524012674,2309.0200851016652,4.0,21.0,8321.137309473572,1015.5836611759805,2447.524254103598,3372.481421243753,8480.192668072496,888.157525745944,003003-13-001001001.tif
221,18.0,9.0,2094.0,2405.2425524012674,2309.0200851016652,4.0,67.0,10965.794442611836,2301.148816819017,2447.524254103598,3372.481421243753,15334.939022591218,2875.9882852142155,003003-13-001001001.tif
222,19.0,9.0,2094.0,2405.2425524012674,2309.0200851016652,4.0,29.0,9696.475311661627,2787.9780568717224,2447.524254103598,3372.481421243753,13059.222519752655,3244.9613691484037,003003-13-001001001.tif
223,20.0,9.0,2094.0,2405.2425524012674,2309.0200851016652,4.0,17.0,8088.021161059649,905.7442609059602,2447.524254103598,3372.481421243753,8073.655999358646,605.1930004572388,003003-13-001001001.tif
